,lr,seed,model,split,device,epochs,min_lr,dataset,emb_dim,pooling,drop_out,max_time,tracking,drop_feat,batch_size,k_wl_turbo,num_layers,config_file,cross_val_id,do_drop_feat,lr_scheduler,node_encoder,use_tracking,virtual_node,cross_val_run,k_wl_set_based,num_mlp_layers,transform_k_wl,add_node_degree,sequential_k_wl,cross_validation,use_node_encoder,use_virtual_node,add_num_triangles,k_wl_pool_function,lr_schedule_patience,connected_k_wl_last_k,k_wl_separate_embedding,lr_scheduler_decay_rate,lr_scheduler_decay_steps,k_wl_turbo_max_group_size,filter_data_max_graph_size,Val/accuracy,_runtime,Test/Loss,Train/Loss,_timestamp,LearningRate,Epoch,_step,Val/Loss,Test/accuracy,Train/BatchLoss,Final/Val/Loss,BestTest/Test/accuracy,_wandb,BestTest/Val/Loss,BestTest/Test/Loss,Final/Test/Loss,Final/Train/Loss,Final/Val/accuracy,Final/Test/accuracy,BestTest/Val/accuracy,Final/Val/rocauc (ogb),Final/Test/rocauc (ogb),Test/rocauc (ogb),Val/rocauc (ogb),BestTest/Test/rocauc (ogb),BestTest/Val/rocauc (ogb)
197,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,32,sum,0.5,12,1,0,8,0,9,,aee09218-da99-45a3-ba82-6422419b75ed,False,ReduceLROnPlateau,1,True,0,1.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6477987421383647,1147.3707065582275,421145.61113862414,4.892892147306364,1702286372.0822806,0.001,100.0,8100.0,275103.5442053732,0.6482412060301508,2.3241474628448486,6121.504969195,0.6683417085427136,{'runtime': 1146},142742.84703609778,142742.84703609778,10531.183344471994,11.00383764897768,0.6918238993710691,0.6633165829145728,0.6415094339622641,,,,,,
198,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,32,sum,0.5,12,1,0,8,0,9,,aee09218-da99-45a3-ba82-6422419b75ed,False,ReduceLROnPlateau,1,True,0,0.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.559748427672956,1152.5629155635834,9115.845023742271,3.1784728358158123,1702285218.4823656,0.001,100.0,8100.0,5284.024285685341,0.5728643216080402,2.806108236312866,326.7483295524645,0.7085427135678392,{'runtime': 1151},326.7483295524645,326.7483295524645,6314.851415900729,7.634698978785811,0.6981132075471698,0.7085427135678392,0.6981132075471698,,,,,,
199,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,mean,0.0,12,1,0,20,0,4,,c4b58b42-9ebd-445d-9872-798f36b47bf1,False,ReduceLROnPlateau,1,True,0,4.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7295597484276729,448.67691564559937,0.5181733046344776,0.5517936813233414,1702284059.3687046,0.001,100.0,3300.0,0.525617353571286,0.7336683417085427,0.432988554239273,0.5367282621515622,0.7587939698492462,{'runtime': 448},0.6335654180004912,0.6335654180004912,0.5288178463976587,0.538692751648284,0.7484276729559748,0.7336683417085427,0.6792452830188679,,,,,,
200,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,mean,0.0,12,1,0,20,0,4,,c4b58b42-9ebd-445d-9872-798f36b47bf1,False,ReduceLROnPlateau,1,True,0,3.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7232704402515723,468.64432764053345,0.5510753959267582,0.530780988800862,1702283604.3492107,0.001,100.0,3300.0,0.5362195642489307,0.6834170854271356,0.5267812013626099,0.5336393942623019,0.7236180904522613,{'runtime': 468},0.5411837509593124,0.5411837509593124,0.5715118529808582,0.5582323965607766,0.779874213836478,0.7135678391959799,0.7421383647798742,,,,,,
201,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,mean,0.0,12,1,0,20,0,4,,c4b58b42-9ebd-445d-9872-798f36b47bf1,False,ReduceLROnPlateau,1,True,0,2.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6918238993710691,451.2042546272278,0.5429701529555584,0.5300978323135256,1702283128.2166357,0.001,100.0,3300.0,0.557473028605839,0.7386934673366834,0.5427950024604797,0.5431610615748279,0.7638190954773869,{'runtime': 450},0.5582375503935904,0.5582375503935904,0.5498778223991394,0.5177953246992584,0.7421383647798742,0.7487437185929648,0.6981132075471698,,,,,,
202,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,mean,0.0,12,1,0,20,0,4,,c4b58b42-9ebd-445d-9872-798f36b47bf1,False,ReduceLROnPlateau,1,True,0,1.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6352201257861635,435.9751400947571,0.521662850625551,0.5162206059526127,1702282671.648349,0.001,100.0,3300.0,0.6063582589791255,0.7386934673366834,0.48669543862342834,0.6217032284856593,0.7487437185929648,{'runtime': 435},0.6012571289104486,0.6012571289104486,0.6147641812137623,0.6418660989375697,0.7232704402515723,0.6532663316582915,0.6352201257861635,,,,,,
203,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,mean,0.0,12,1,0,20,0,4,,c4b58b42-9ebd-445d-9872-798f36b47bf1,False,ReduceLROnPlateau,1,True,0,0.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6981132075471698,437.2257573604584,0.5031681237508304,0.5184605289776123,1702282229.467389,0.001,100.0,3300.0,0.5420798629334888,0.7587939698492462,0.5975117683410645,0.5901757133831768,0.7839195979899497,{'runtime': 436},0.5425522672305317,0.5425522672305317,0.5843717360017288,0.6095855366847358,0.7358490566037735,0.7286432160804021,0.6792452830188679,,,,,,
204,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,sum,0.0,12,1,0,32,0,10,,3c453e66-08d3-4b1f-b1ae-bb54f0654c5f,False,ReduceLROnPlateau,1,True,0,4.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.4842767295597484,980.739328622818,5.201752306079146,1.9303864988040027,1702281784.5787466,0.001,100.0,2100.0,3.3710075114508093,0.5628140703517588,1.7898091077804563,25.159710122354376,0.7587939698492462,{'runtime': 980},25.159710122354376,25.159710122354376,110.1425979359066,12.07650843384124,0.7169811320754716,0.7587939698492462,0.7169811320754716,,,,,,
205,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,sum,0.0,12,1,0,32,0,10,,3c453e66-08d3-4b1f-b1ae-bb54f0654c5f,False,ReduceLROnPlateau,1,True,0,3.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.5534591194968553,1031.9618837833405,3.1364619911615574,2.531198080804281,1702280797.3712528,0.001,100.0,2100.0,1.7174748324748106,0.507537688442211,3.3905246257781982,293.28129801960114,0.6884422110552764,{'runtime': 1031},2.5855762148803136,2.5855762148803136,174.02802817186517,77.79576772133758,0.7358490566037735,0.6733668341708543,0.7295597484276729,,,,,,
206,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,sum,0.0,12,1,0,32,0,10,,3c453e66-08d3-4b1f-b1ae-bb54f0654c5f,False,ReduceLROnPlateau,1,True,0,2.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.5345911949685535,987.2201116085052,10.352215611455428,1.8027979826852445,1702279757.6629057,0.001,100.0,2100.0,2.0596894962982564,0.6030150753768844,4.229690074920654,2.704958824241686,0.7236180904522613,{'runtime': 986},2.704958824241686,2.704958824241686,1.5178842802143575,3.249356628959082,0.6981132075471698,0.7236180904522613,0.6981132075471698,,,,,,
207,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,sum,0.0,12,1,0,32,0,10,,3c453e66-08d3-4b1f-b1ae-bb54f0654c5f,False,ReduceLROnPlateau,1,True,0,1.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6666666666666666,948.7605617046356,1.370852503944282,3.363428254859948,1702278764.6712928,0.001,100.0,2100.0,3.069797843132379,0.6331658291457286,5.009378910064697,5.928436699153492,0.7135678391959799,{'runtime': 948},113.371359735165,113.371359735165,1.7082280489667576,2.6601063424143296,0.710691823899371,0.6582914572864321,0.6792452830188679,,,,,,
208,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,64,sum,0.0,12,1,0,8,0,4,,b1e60b73-e982-4003-8484-02fc35acf36c,False,ReduceLROnPlateau,1,True,0,1.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.5660377358490566,1081.9247336387634,2.4512403382727848,2.4002376051158367,1702277808.417379,0.001,100.0,3566.0,1.6228573997065705,0.5778894472361809,3.734388828277588,25.160714272433108,0.7135678391959799,{'runtime': 1081},25.160714272433108,25.160714272433108,316.8176572406711,43.8993991146267,0.7295597484276729,0.7135678391959799,0.7295597484276729,,,,,,
209,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,64,sum,0.0,12,1,0,8,0,4,,b1e60b73-e982-4003-8484-02fc35acf36c,False,ReduceLROnPlateau,1,True,0,0.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.5534591194968553,704.5152893066406,15.458894560085469,4.84327579861898,1702276718.6548202,0.001,100.0,8100.0,14.334116497879508,0.5829145728643216,7.902316093444824,11.809471844127344,0.7688442211055276,{'runtime': 703},4.650810906347239,4.650810906347239,31.756458723365363,15.394805543475016,0.7421383647798742,0.7437185929648241,0.7169811320754716,,,,,,
210,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,sum,0.5,12,1,0,32,0,10,,cc650b1e-7c34-4615-b659-37711d4da444,False,ReduceLROnPlateau,1,True,0,4.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6415094339622641,981.6845989227296,2.454277784980122,2.678610735178742,1702276007.2125769,0.001,100.0,2100.0,1.754687579172962,0.6733668341708543,1.597036600112915,3.4955053179518982,0.7587939698492462,{'runtime': 981},11.890807202777022,11.890807202777022,3.7180106771651222,21.618654161411392,0.7044025157232704,0.7386934673366834,0.6855345911949685,,,,,,
211,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,sum,0.5,12,1,0,32,0,10,,cc650b1e-7c34-4615-b659-37711d4da444,False,ReduceLROnPlateau,1,True,0,3.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6163522012578616,1033.8157937526703,2.388519684873035,2.30036148008508,1702275018.9472969,0.001,100.0,2100.0,1.218051664859244,0.5577889447236181,3.8818514347076416,4.892104340799199,0.6834170854271356,{'runtime': 1033},14.832796372707534,14.832796372707534,6.736843956175761,47.36090178773695,0.7358490566037735,0.6633165829145728,0.710691823899371,,,,,,
212,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,sum,0.5,12,1,0,32,0,10,,cc650b1e-7c34-4615-b659-37711d4da444,False,ReduceLROnPlateau,1,True,0,2.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6289308176100629,988.3734877109528,46.22702645326979,2.876120964935207,1702273979.4340208,0.001,100.0,2100.0,40.7797972331257,0.6934673366834171,4.121309280395508,2.116165227110281,0.7236180904522613,{'runtime': 987},3.124775438188757,3.124775438188757,1.164376812065067,5.888636671263596,0.7044025157232704,0.7185929648241206,0.660377358490566,,,,,,
213,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,sum,0.5,12,1,0,32,0,10,,cc650b1e-7c34-4615-b659-37711d4da444,False,ReduceLROnPlateau,1,True,0,1.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6540880503144654,949.696320772171,184.43980751804372,4.506931110609288,1702272983.9950788,0.001,100.0,2100.0,74.20794245881855,0.6180904522613065,4.771574020385742,1.566074875165831,0.7035175879396985,{'runtime': 949},24.95367285290604,24.95367285290604,2.300641706840477,4.872311547258431,0.7232704402515723,0.6532663316582915,0.6729559748427673,,,,,,
214,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,sum,0.5,12,1,0,32,0,10,,cc650b1e-7c34-4615-b659-37711d4da444,False,ReduceLROnPlateau,1,True,0,0.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6792452830188679,954.8377315998076,6.425780943290672,3.3663942597129126,1702272026.5816936,0.001,100.0,2100.0,2.9925263254147656,0.6984924623115578,2.7661890983581543,1.1019915462289966,0.7336683417085427,{'runtime': 954},4.415151722026321,4.415151722026321,8.371574976935458,5.664001215214266,0.7169811320754716,0.6984924623115578,0.710691823899371,,,,,,
215,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,sum,0.5,12,1,0,16,0,12,,d74450d1-6612-468c-91ad-518c09871b98,False,ReduceLROnPlateau,1,True,0,4.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6477987421383647,1171.822018623352,32921.51078826519,2.6732667964827677,1702271065.0150266,0.001,100.0,4100.0,16784.327902068133,0.6733668341708543,2.5547475814819336,25.313440574789947,0.7386934673366834,{'runtime': 1171},13.492372062971008,13.492372062971008,8.606056625519566,24.674120518854792,0.6855345911949685,0.7286432160804021,0.6792452830188679,,,,,,
216,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,sum,0.5,12,1,0,16,0,12,,d74450d1-6612-468c-91ad-518c09871b98,False,ReduceLROnPlateau,1,True,0,3.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.4779874213836478,1234.2737517356873,1287.7650141356578,3.2100586472633865,1702269886.9107957,0.001,100.0,4100.0,2094.641584180436,0.5326633165829145,4.043962478637695,21.99176613377325,0.6934673366834171,{'runtime': 1233},2.5921991381255336,2.5921991381255336,8.890072942379131,3.411625627439971,0.7421383647798742,0.6884422110552764,0.7232704402515723,,,,,,
217,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,sum,0.5,12,1,0,16,0,12,,d74450d1-6612-468c-91ad-518c09871b98,False,ReduceLROnPlateau,1,True,0,2.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6163522012578616,1179.70347905159,1.0360974558633775,3.128590062867885,1702268645.8762422,0.001,100.0,4100.0,1.304993620458639,0.6130653266331658,1.0394141674041748,273.2336021279389,0.7185929648241206,{'runtime': 1179},1.7156330628215142,1.7156330628215142,21.775900338462847,5.782991367447712,0.6855345911949685,0.6984924623115578,0.6477987421383647,,,,,,
218,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,8,sum,0.5,12,1,0,16,0,12,,d74450d1-6612-468c-91ad-518c09871b98,False,ReduceLROnPlateau,1,True,0,1.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.5408805031446541,1134.611984014511,180.34420112629033,3.5029104510818527,1702267460.285081,0.001,100.0,4100.0,239.62965619189185,0.6432160804020101,1.1533665657043457,133.0273920631259,0.7135678391959799,{'runtime': 1134},57.521377019912194,57.521377019912194,1.3430381468193016,3.38184849371357,0.7044025157232704,0.6432160804020101,0.6981132075471698,,,,,,
219,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,64,mean,0.5,12,1,0,4,0,4,,0b4fda6c-2968-4548-94f1-e2cda9ec8dba,False,ReduceLROnPlateau,1,True,0,2.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6289308176100629,1776.9507536888125,118.10979897772248,2.899643066161105,1702266317.8429327,0.001,100.0,17314.0,35.1400909011469,0.6080402010050251,10.518542289733888,5.210948659189092,0.7085427135678392,{'runtime': 1776},5.210948659189092,5.210948659189092,35.94755388444393,6.422591799852617,0.7295597484276729,0.7085427135678392,0.7295597484276729,,,,,,
220,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,64,mean,0.5,12,1,0,4,0,4,,0b4fda6c-2968-4548-94f1-e2cda9ec8dba,False,ReduceLROnPlateau,1,True,0,1.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6163522012578616,759.8066167831421,0.5360232493629558,0.4912301349135402,1702264534.0795038,0.0001,100.0,16100.0,0.5997320473568994,0.6934673366834171,0.1900307685136795,0.6592165239202151,0.7437185929648241,{'runtime': 759},0.6592165239202151,0.6592165239202151,0.8033159899352184,0.5685199265569729,0.7358490566037735,0.7437185929648241,0.7358490566037735,,,,,,
221,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,64,mean,0.5,12,1,0,4,0,4,,0b4fda6c-2968-4548-94f1-e2cda9ec8dba,False,ReduceLROnPlateau,1,True,0,0.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.710691823899371,761.1268787384033,0.4869553066378262,0.5039601518442638,1702263766.9914668,0.0001,100.0,16100.0,0.5029279027345046,0.7336683417085427,0.16741931438446045,0.5044713129037581,0.7939698492462312,{'runtime': 760},0.5161725766253922,0.5161725766253922,0.4722491344015802,0.5861743377480761,0.7421383647798742,0.7537688442211056,0.7232704402515723,,,,,,
222,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,mean,0.0,12,1,0,20,0,9,,d70f6601-e7a8-4418-92c6-c02608395005,False,ReduceLROnPlateau,1,True,0,4.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6792452830188679,974.878767967224,0.5345395027692593,0.6099047814043338,1702262998.240026,0.001,100.0,3300.0,0.5898356156529121,0.7336683417085427,0.7545078992843628,0.5816669662793478,0.7587939698492462,{'runtime': 974},0.5970483043658659,0.5970483043658659,0.547091881533963,0.6215254027267982,0.710691823899371,0.7537688442211056,0.7044025157232704,,,,,,
223,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,mean,0.0,12,1,0,20,0,9,,d70f6601-e7a8-4418-92c6-c02608395005,False,ReduceLROnPlateau,1,True,0,3.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7547169811320755,1019.8138616085052,0.6345057169995715,0.6149791968653568,1702262016.2384815,0.001,100.0,3300.0,0.5873309263268357,0.6633165829145728,0.507235586643219,0.5608224430174198,0.6934673366834171,{'runtime': 1019},0.5898244073555904,0.5898244073555904,0.5947664128476052,0.6023473058561546,0.7610062893081762,0.678391959798995,0.7484276729559748,,,,,,
224,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,mean,0.0,12,1,0,20,0,9,,d70f6601-e7a8-4418-92c6-c02608395005,False,ReduceLROnPlateau,1,True,0,2.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6226415094339622,978.9319081306458,0.6224711013199696,0.5812635554415305,1702260988.494259,0.001,100.0,3300.0,1.4307592155048685,0.6733668341708543,0.8024527430534363,1.0318562770789523,0.7236180904522613,{'runtime': 978},0.5949559826521004,0.5949559826521004,0.6757287445978902,0.6579970345601767,0.6666666666666666,0.6984924623115578,0.6477987421383647,,,,,,
225,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,mean,0.0,12,1,0,20,0,9,,d70f6601-e7a8-4418-92c6-c02608395005,False,ReduceLROnPlateau,1,True,0,1.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7044025157232704,944.8383667469024,0.5726281976580021,0.6060366486680919,1702260001.8617578,0.001,100.0,3300.0,0.5869408332326878,0.6884422110552764,0.5320301651954651,0.5869408332326878,0.7185929648241206,{'runtime': 944},0.6183737936259815,0.6183737936259815,0.5726281976580021,0.6060366486680919,0.7044025157232704,0.6884422110552764,0.6477987421383647,,,,,,
226,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,mean,0.0,12,1,0,20,0,9,,d70f6601-e7a8-4418-92c6-c02608395005,False,ReduceLROnPlateau,1,True,0,0.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6666666666666666,949.5459804534912,3.4763586949463465,0.6179842024013914,1702259050.0011437,0.001,100.0,3300.0,3.245715063323015,0.6683417085427136,0.5991531014442444,0.564278226603502,0.7437185929648241,{'runtime': 948},0.5652493845741704,0.5652493845741704,0.5715906811718965,0.6195784310188414,0.7232704402515723,0.7035175879396985,0.7169811320754716,,,,,,
227,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,mean,0.0,12,1,0,4,0,4,,73abba4a-5316-4019-b492-96e86fef8f7f,False,ReduceLROnPlateau,1,True,0,4.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6540880503144654,567.3304541110992,0.9179510610486994,0.560288584157591,1702258094.54219,0.001,100.0,16100.0,0.7836035761818196,0.6582914572864321,0.6229546666145325,0.5160979980942588,0.7336683417085427,{'runtime': 566},0.5296393381724568,0.5296393381724568,0.5442617111769154,0.5662766861317673,0.7672955974842768,0.7085427135678392,0.7358490566037735,,,,,,
228,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,mean,0.0,12,1,0,4,0,4,,73abba4a-5316-4019-b492-96e86fef8f7f,False,ReduceLROnPlateau,1,True,0,3.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7358490566037735,587.2124664783478,0.5617234158755546,0.5568975541845758,1702257520.1790254,0.001,100.0,16100.0,0.5512079161667974,0.6733668341708543,0.6244214773178101,0.6034308450776826,0.7185929648241206,{'runtime': 586},0.5562421812576318,0.5562421812576318,0.6129928617621186,0.5783487713449054,0.779874213836478,0.6733668341708543,0.7484276729559748,,,,,,
229,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,mean,0.0,12,1,0,4,0,4,,73abba4a-5316-4019-b492-96e86fef8f7f,False,ReduceLROnPlateau,1,True,0,2.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7044025157232704,570.4468820095062,0.562702179254599,0.5348707822422997,1702256926.0898,0.001,100.0,16100.0,0.5556948526100542,0.7286432160804021,0.6361563205718994,0.6028432257520328,0.7587939698492462,{'runtime': 569},0.6756718443624629,0.6756718443624629,0.6032509537198436,0.5672237808614689,0.7169811320754716,0.7286432160804021,0.6981132075471698,,,,,,
230,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,mean,0.0,12,1,0,4,0,4,,73abba4a-5316-4019-b492-96e86fef8f7f,False,ReduceLROnPlateau,1,True,0,1.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.660377358490566,555.442676782608,0.5188285304074312,0.5627327523074553,1702256349.0563378,0.001,100.0,16100.0,0.5509120563291153,0.7286432160804021,0.4110088348388672,0.5159993216676532,0.7537688442211056,{'runtime': 554},0.5567725240809362,0.5567725240809362,0.7607980649075915,0.5791472513287045,0.7484276729559748,0.7537688442211056,0.6729559748427673,,,,,,
231,0.001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,mean,0.0,12,1,0,4,0,4,,73abba4a-5316-4019-b492-96e86fef8f7f,False,ReduceLROnPlateau,1,True,0,0.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.7169811320754716,556.4474596977234,0.5299529160686474,0.5733810053163187,1702255786.9263806,0.001,100.0,16100.0,0.5324170765636852,0.7336683417085427,0.6204048991203308,0.5427975002324806,0.7839195979899497,{'runtime': 555},0.5345347328755841,0.5345347328755841,0.5082972783539164,0.6124915906628098,0.7358490566037735,0.7788944723618091,0.7232704402515723,,,,,,
232,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,sum,0.0,12,1,0,16,0,12,,841bb414-e83d-4946-b42a-dd1cfbd544eb,False,ReduceLROnPlateau,1,True,0,4.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.5911949685534591,1277.493114233017,7159.153741964743,7.765133881643648,1702255223.297413,0.0001,100.0,4100.0,2952.942155851508,0.592964824120603,6.523379802703857,49.40389388087411,0.7336683417085427,{'runtime': 1276},49.40389388087411,49.40389388087411,95.3608654012632,11.819257097931866,0.6918238993710691,0.7336683417085427,0.6918238993710691,,,,,,
233,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,sum,0.0,12,1,0,16,0,12,,841bb414-e83d-4946-b42a-dd1cfbd544eb,False,ReduceLROnPlateau,1,True,0,3.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.6666666666666666,1339.3059039115906,1437.8016136375504,5.89632056574089,1702253938.527946,0.0001,100.0,4100.0,1315.494439482689,0.6432160804020101,4.249547958374023,840.4177181750723,0.678391959798995,{'runtime': 1338},141.09366159206667,141.09366159206667,470.7551531576032,9.997227904938605,0.7169811320754716,0.6733668341708543,0.7169811320754716,,,,,,
234,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,sum,0.0,12,1,0,16,0,12,,841bb414-e83d-4946-b42a-dd1cfbd544eb,False,ReduceLROnPlateau,1,True,0,2.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.5471698113207547,1284.5203204154968,969.5965046232668,8.94587702362515,1702252593.2841203,0.0001,100.0,4100.0,3420.9553760207673,0.5979899497487438,3.89074969291687,31355.599946759783,0.6934673366834171,{'runtime': 1284},31355.599946759783,31355.599946759783,1244.6167814665705,10.175934802028452,0.6792452830188679,0.6934673366834171,0.6792452830188679,,,,,,
235,0.0001,42,GIN,0,0,100,1e-05,IMDB-BINARY,16,sum,0.0,12,1,0,16,0,12,,841bb414-e83d-4946-b42a-dd1cfbd544eb,False,ReduceLROnPlateau,1,True,0,1.0,1.0,1,3,1.0,0.0,5.0,True,False,0.0,cat,10000,0.0,0.0,0.5,50,-1,70,0.660377358490566,1239.5004875659945,12789.905451769804,7.423167092673084,1702251301.7259066,0.0001,100.0,4100.0,189.34741420865808,0.6482412060301508,7.062230110168457,1678.5987755997376,0.6834170854271356,{'runtime': 1238},1282.6372129182396,1282.6372129182396,5.209216323929216,28.693236999750884,0.7044025157232704,0.6331658291457286,0.6729559748427673,,,,,,
